AnnoS;IstatP;ResidenzaP;SESSO;Lau
2020;43;MACERATA;F;1090
2020;43;MACERATA;M;770
2020;44;ASCOLI PICENO;F;819
2020;44;ASCOLI PICENO;M;636
2020;45;MASSA CARRARA;F;453
2020;45;MASSA CARRARA;M;363
2020;46;LUCCA;F;981
2020;46;LUCCA;M;718
2020;47;PISTOIA;F;711
2020;47;PISTOIA;M;566
2020;48;FIRENZE;F;2815
2020;48;FIRENZE;M;2201
2020;49;LIVORNO;F;753
2020;49;LIVORNO;M;622
2020;50;PISA;F;1240
2020;50;PISA;M;918
2020;51;AREZZO;F;929
2020;51;AREZZO;M;691
2020;52;SIENA;F;757
2020;52;SIENA;M;606
2020;53;GROSSETO;F;537
2020;53;GROSSETO;M;401
2020;54;PERUGIA;F;2111
2020;54;PERUGIA;M;1548
2020;55;TERNI;F;631
2020;55;TERNI;M;486
2020;56;VITERBO;F;893
2020;56;VITERBO;M;741
2020;57;RIETI;F;507
2020;57;RIETI;M;352
2020;58;ROMA;F;15152
2020;58;ROMA;M;12151
2020;59;LATINA;F;2014
2020;59;LATINA;M;1418
2020;60;FROSINONE;F;1767
2020;60;FROSINONE;M;1171
2020;61;CASERTA;F;3803
2020;61;CASERTA;M;2815
2020;62;BENEVENTO;F;1219
2020;62;BENEVENTO;M;913
2020;63;NAPOLI;F;11671
2020;63;NAPOLI;M;8758
2020;64;AVELLINO;F;1935
2020;64;AVELLINO;M;1510
2020;65;SALERNO;F;4246
2020;65;SALERNO;M;3321
2020;66;L'AQUILA;F;1142
2020;66;L'AQUILA;M;838
2020;67;TERAMO;F;1164
2020;67;TERAMO;M;813
2020;68;PESCARA;F;1157
2020;68;PESCARA;M;886
2020;69;CHIETI;F;1366
2020;69;CHIETI;M;983
2020;70;CAMPOBASSO;F;912
2020;70;CAMPOBASSO;M;712
2020;71;FOGGIA;F;2424
2020;71;FOGGIA;M;1637
2020;72;BARI;F;4577
2020;72;BARI;M;3525
2020;73;TARANTO;F;1899
2020;73;TARANTO;M;1406
2020;74;BRINDISI;F;1266
2020;74;BRINDISI;M;866
2020;75;LECCE;F;2960
2020;75;LECCE;M;2140
2020;76;POTENZA;F;1471
2020;76;POTENZA;M;1100
2020;77;MATERA;F;780
2020;77;MATERA;M;537
2020;78;COSENZA;F;2561
2020;78;COSENZA;M;1886
2020;79;CATANZARO;F;1283
2020;79;CATANZARO;M;898
2020;80;REGGIO CALABRIA;F;2245
2020;80;REGGIO CALABRIA;M;1478
2020;81;TRAPANI;F;1602
2020;81;TRAPANI;M;1113
2020;82;PALERMO;F;4417
2020;82;PALERMO;M;3372
2020;83;MESSINA;F;2331
2020;83;MESSINA;M;1741
2020;84;AGRIGENTO;F;1837
2020;84;AGRIGENTO;M;1287
2020;85;CALTANISSETTA;F;1157
2020;85;CALTANISSETTA;M;871
2020;86;ENNA;F;628
2020;86;ENNA;M;415
2020;87;CATANIA;F;3727
2020;87;CATANIA;M;2730
2020;88;RAGUSA;F;1019
2020;88;RAGUSA;M;807
2020;89;SIRACUSA;F;1187
2020;89;SIRACUSA;M;899
2020;90;SASSARI;F;1496
2020;90;SASSARI;M;1016
2020;91;NUORO;F;743
2020;91;NUORO;M;421
2020;92;CAGLIARI;F;1291
2020;92;CAGLIARI;M;923
2020;93;PORDENONE;F;868
2020;93;PORDENONE;M;674
2020;94;ISERNIA;F;362
2020;94;ISERNIA;M;273
2020;95;ORISTANO;F;477
2020;95;ORISTANO;M;308
2020;96;BIELLA;F;401
2020;96;BIELLA;M;296
2020;97;LECCO;F;1087
2020;97;LECCO;M;822
2020;98;LODI;F;633
2020;98;LODI;M;440
2020;99;RIMINI;F;970
2020;99;RIMINI;M;763
2020;100;PRATO;F;604
2020;100;PRATO;M;458
2020;101;CROTONE;F;572
2020;101;CROTONE;M;433
2020;102;VIBO VALENTIA;F;593
2020;102;VIBO VALENTIA;M;395
2020;103;VERBANO CUSIO OSSOLA;F;381
2020;103;VERBANO CUSIO OSSOLA;M;253
2020;108;MONZA E BRIANZA;F;2722
2020;108;MONZA E BRIANZA;M;2103
2020;109;FERMO;F;622
2020;109;FERMO;M;469
2020;110;BARLETTA - ANDRIA - TRANI;F;1478
2020;110;BARLETTA - ANDRIA - TRANI;M;1024
2020;111;SUD SARDEGNA;F;901
2020;111;SUD SARDEGNA;M;537
2020;998;PROVINCIA ESTERA;F;3673
2020;998;PROVINCIA ESTERA;M;3405
2020;999;PROVINCIA NON DEFINITA;F;34
2020;999;PROVINCIA NON DEFINITA;M;45
2019;1;TORINO;F;6050
2019;1;TORINO;M;4954
2019;2;VERCELLI;F;395
2019;2;VERCELLI;M;302
2019;3;NOVARA;F;974
2019;3;NOVARA;M;671
2019;4;CUNEO;F;1523
2019;4;CUNEO;M;1066
2019;5;ASTI;F;457
2019;5;ASTI;M;362
2019;6;ALESSANDRIA;F;1003
2019;6;ALESSANDRIA;M;782
2019;7;AOSTA;F;354
2019;7;AOSTA;M;233
2019;8;IMPERIA;F;430
2019;8;IMPERIA;M;329
2019;9;SAVONA;F;712
2019;9;SAVONA;M;518
2019;10;GENOVA;F;2468
2019;10;GENOVA;M;1977
2019;11;LA SPEZIA;F;543
2019;11;LA SPEZIA;M;390
2019;12;VARESE;F;2388
2019;12;VARESE;M;1793
2019;13;COMO;F;1582
2019;13;COMO;M;1249
2019;14;SONDRIO;F;459
2019;14;SONDRIO;M;280
2019;15;MILANO;F;8876
2019;15;MILANO;M;7469
2019;16;BERGAMO;F;3280
2019;16;BERGAMO;M;2387
2019;17;BRESCIA;F;3179
2019;17;BRESCIA;M;2446
2019;18;PAVIA;F;1380
2019;18;PAVIA;M;1061
2019;19;CREMONA;F;940
2019;19;CREMONA;M;737
2019;20;MANTOVA;F;972
2019;20;MANTOVA;M;707
2019;21;BOLZANO;F;692
2019;21;BOLZANO;M;380
2019;22;TRENTO;F;1767
2019;22;TRENTO;M;1222
2019;23;VERONA;F;2608
2019;23;VERONA;M;2148
2019;24;VICENZA;F;2585
2019;24;VICENZA;M;1900
2019;25;BELLUNO;F;557
2019;25;BELLUNO;M;379
2019;26;TREVISO;F;2557
2019;26;TREVISO;M;2056
2019;27;VENEZIA;F;2227
2019;27;VENEZIA;M;1769
2019;28;PADOVA;F;3085
2019;28;PADOVA;M;2448
2019;29;ROVIGO;F;674
2019;29;ROVIGO;M;482
2019;30;UDINE;F;1528
2019;30;UDINE;M;1176
2019;31;GORIZIA;F;327
2019;31;GORIZIA;M;240
2019;32;TRIESTE;F;628
2019;32;TRIESTE;M;475
2019;33;PIACENZA;F;804
2019;33;PIACENZA;M;615
2019;34;PARMA;F;1277
2019;34;PARMA;M;1130
2019;35;REGGIO EMILIA;F;1483
2019;35;REGGIO EMILIA;M;1009
2019;36;MODENA;F;1928
2019;36;MODENA;M;1565
2019;37;BOLOGNA;F;3003
2019;37;BOLOGNA;M;2303
2019;38;FERRARA;F;822
2019;38;FERRARA;M;744
2019;39;RAVENNA;F;1023
2019;39;RAVENNA;M;703
2019;40;FORLI'-CESENA;F;1137
2019;40;FORLI'-CESENA;M;824
2019;41;PESARO E URBINO;F;1163
2019;41;PESARO E URBINO;M;792
2019;42;ANCONA;F;1608
2019;42;ANCONA;M;1217
2019;43;MACERATA;F;1086
2019;43;MACERATA;M;819
2019;44;ASCOLI PICENO;F;802
2019;44;ASCOLI PICENO;M;593
2019;45;MASSA CARRARA;F;504
2019;45;MASSA CARRARA;M;360
2019;46;LUCCA;F;960
2019;46;LUCCA;M;690
2019;47;PISTOIA;F;725
2019;47;PISTOIA;M;514
2019;48;FIRENZE;F;2858
2019;48;FIRENZE;M;2230
2019;49;LIVORNO;F;781
2019;49;LIVORNO;M;610
2019;50;PISA;F;1201
2019;50;PISA;M;946
2019;51;AREZZO;F;940
2019;51;AREZZO;M;663
2019;52;SIENA;F;754
2019;52;SIENA;M;598
2019;53;GROSSETO;F;558
2019;53;GROSSETO;M;392
2019;54;PERUGIA;F;2213
2019;54;PERUGIA;M;1559
2019;55;TERNI;F;654
2019;55;TERNI;M;554
2019;56;VITERBO;F;898
2019;56;VITERBO;M;718
2019;57;RIETI;F;506
2019;57;RIETI;M;351
2019;58;ROMA;F;15401
2019;58;ROMA;M;12193
2019;59;LATINA;F;1967
2019;59;LATINA;M;1432
2019;60;FROSINONE;F;1790
2019;60;FROSINONE;M;1351
2019;61;CASERTA;F;4043
2019;61;CASERTA;M;2958
2019;62;BENEVENTO;F;1244
2019;62;BENEVENTO;M;953
2019;63;NAPOLI;F;11492
2019;63;NAPOLI;M;8608
2019;64;AVELLINO;F;1855
2019;64;AVELLINO;M;1462
2019;65;SALERNO;F;4230
2019;65;SALERNO;M;3424
2019;66;L'AQUILA;F;1156
2019;66;L'AQUILA;M;823
2019;67;TERAMO;F;1269
2019;67;TERAMO;M;844
2019;68;PESCARA;F;1173
2019;68;PESCARA;M;892
2019;69;CHIETI;F;1546
2019;69;CHIETI;M;1001
2019;70;CAMPOBASSO;F;993
2019;70;CAMPOBASSO;M;688
2019;71;FOGGIA;F;2379
2019;71;FOGGIA;M;1669
2019;72;BARI;F;4471
2019;72;BARI;M;3596
2019;73;TARANTO;F;1977
2019;73;TARANTO;M;1504
2019;74;BRINDISI;F;1319
2019;74;BRINDISI;M;940
2019;75;LECCE;F;3068
2019;75;LECCE;M;2212
2019;76;POTENZA;F;1505
2019;76;POTENZA;M;1027
2019;77;MATERA;F;792
2019;77;MATERA;M;592
2019;78;COSENZA;F;2588
2019;78;COSENZA;M;1841
2019;79;CATANZARO;F;1359
2019;79;CATANZARO;M;1022
2019;80;REGGIO CALABRIA;F;2125
2019;80;REGGIO CALABRIA;M;1446
2019;81;TRAPANI;F;1531
2019;81;TRAPANI;M;1060
2019;82;PALERMO;F;4243
2019;82;PALERMO;M;3334
2019;83;MESSINA;F;2228
2019;83;MESSINA;M;1716
2019;84;AGRIGENTO;F;1689
2019;84;AGRIGENTO;M;1133
2019;85;CALTANISSETTA;F;1155
2019;85;CALTANISSETTA;M;787
2019;86;ENNA;F;661
2019;86;ENNA;M;451
2019;87;CATANIA;F;3654
2019;87;CATANIA;M;2661
2019;88;RAGUSA;F;1009
2019;88;RAGUSA;M;733
2019;89;SIRACUSA;F;1186
2019;89;SIRACUSA;M;811
2019;90;SASSARI;F;1482
2019;90;SASSARI;M;933
2019;91;NUORO;F;728
2019;91;NUORO;M;472
2019;92;CAGLIARI;F;1415
2019;92;CAGLIARI;M;960
2019;93;PORDENONE;F;860
2019;93;PORDENONE;M;648
2019;94;ISERNIA;F;348
2019;94;ISERNIA;M;242
2019;95;ORISTANO;F;460
2019;95;ORISTANO;M;327
2019;96;BIELLA;F;434
2019;96;BIELLA;M;293
2019;97;LECCO;F;1079
2019;97;LECCO;M;845
2019;98;LODI;F;602
2019;98;LODI;M;424
2019;99;RIMINI;F;977
2019;99;RIMINI;M;723
2019;100;PRATO;F;553
2019;100;PRATO;M;442
2019;101;CROTONE;F;661
2019;101;CROTONE;M;421
2019;102;VIBO VALENTIA;F;663
2019;102;VIBO VALENTIA;M;413
2019;103;VERBANO CUSIO OSSOLA;F;350
2019;103;VERBANO CUSIO OSSOLA;M;256
2019;108;MONZA E BRIANZA;F;2557
2019;108;MONZA E BRIANZA;M;1946
2019;109;FERMO;F;624
2019;109;FERMO;M;409
2019;110;BARLETTA - ANDRIA - TRANI;F;1382
2019;110;BARLETTA - ANDRIA - TRANI;M;1026
2019;111;SUD SARDEGNA;F;927
2019;111;SUD SARDEGNA;M;529
2019;998;PROVINCIA ESTERA;F;3418
2019;998;PROVINCIA ESTERA;M;3381
2019;999;PROVINCIA NON DEFINITA;F;20
2019;999;PROVINCIA NON DEFINITA;M;32
2018;1;TORINO;F;5881
2018;1;TORINO;M;4826
2018;2;VERCELLI;F;447
2018;2;VERCELLI;M;317
2018;3;NOVARA;F;911
2018;3;NOVARA;M;638
2018;4;CUNEO;F;1417
2018;4;CUNEO;M;1064
2018;5;ASTI;F;509
2018;5;ASTI;M;333
2018;6;ALESSANDRIA;F;964
2018;6;ALESSANDRIA;M;709
2018;7;AOSTA;F;338
2018;7;AOSTA;M;234
2018;8;IMPERIA;F;442
2018;8;IMPERIA;M;335
2018;9;SAVONA;F;654
2018;9;SAVONA;M;542
2018;10;GENOVA;F;2522
2018;10;GENOVA;M;1918
2018;11;LA SPEZIA;F;544
2018;11;LA SPEZIA;M;405
2018;12;VARESE;F;2263
2018;12;VARESE;M;1875
2018;13;COMO;F;1570
2018;13;COMO;M;1165
2018;14;SONDRIO;F;419
2018;14;SONDRIO;M;324
2018;15;MILANO;F;8930
2018;15;MILANO;M;7178
2018;16;BERGAMO;F;3136
2018;16;BERGAMO;M;2165
2018;17;BRESCIA;F;3128
2018;17;BRESCIA;M;2239
2018;18;PAVIA;F;1327
2018;18;PAVIA;M;1060
2018;19;CREMONA;F;934
2018;19;CREMONA;M;665
2018;20;MANTOVA;F;951
2018;20;MANTOVA;M;679
2018;21;BOLZANO;F;700
2018;21;BOLZANO;M;429
2018;22;TRENTO;F;1697
2018;22;TRENTO;M;1241
2018;23;VERONA;F;2637
2018;23;VERONA;M;2044
2018;24;VICENZA;F;2510
2018;24;VICENZA;M;1858
2018;25;BELLUNO;F;603
2018;25;BELLUNO;M;409
2018;26;TREVISO;F;2561
2018;26;TREVISO;M;2035
2018;27;VENEZIA;F;2229
2018;27;VENEZIA;M;1789
2018;28;PADOVA;F;2959
2018;28;PADOVA;M;2318
2018;29;ROVIGO;F;623
2018;29;ROVIGO;M;453
2018;30;UDINE;F;1395
2018;30;UDINE;M;1144
2018;31;GORIZIA;F;312
2018;31;GORIZIA;M;259
2018;32;TRIESTE;F;617
2018;32;TRIESTE;M;493
2018;33;PIACENZA;F;752
2018;33;PIACENZA;M;541
2018;34;PARMA;F;1266
2018;34;PARMA;M;965
2018;35;REGGIO EMILIA;F;1329
2018;35;REGGIO EMILIA;M;986
2018;36;MODENA;F;1911
2018;36;MODENA;M;1522
2018;37;BOLOGNA;F;2813
2018;37;BOLOGNA;M;2219
2018;38;FERRARA;F;898
2018;38;FERRARA;M;632
2018;39;RAVENNA;F;907
2018;39;RAVENNA;M;653
2018;40;FORLI'-CESENA;F;1011
2018;40;FORLI'-CESENA;M;789
2018;41;PESARO E URBINO;F;1040
2018;41;PESARO E URBINO;M;780
2018;42;ANCONA;F;1593
2018;42;ANCONA;M;1184
2018;43;MACERATA;F;1058
2018;43;MACERATA;M;781
2018;44;ASCOLI PICENO;F;811
2018;44;ASCOLI PICENO;M;570
2018;45;MASSA CARRARA;F;457
2018;45;MASSA CARRARA;M;322
2018;46;LUCCA;F;933
2018;46;LUCCA;M;671
2018;47;PISTOIA;F;624
2018;47;PISTOIA;M;482
2018;48;FIRENZE;F;2631
2018;48;FIRENZE;M;2115
2018;49;LIVORNO;F;701
2018;49;LIVORNO;M;549
2018;50;PISA;F;1171
2018;50;PISA;M;871
2018;51;AREZZO;F;1008
2018;51;AREZZO;M;701
2018;52;SIENA;F;740
2018;52;SIENA;M;572
2018;53;GROSSETO;F;472
2018;53;GROSSETO;M;375
2018;54;PERUGIA;F;2191
2018;54;PERUGIA;M;1521
2018;55;TERNI;F;644
2018;55;TERNI;M;459
2018;56;VITERBO;F;952
2018;56;VITERBO;M;723
2018;57;RIETI;F;525
2018;57;RIETI;M;345
2018;58;ROMA;F;14557
2018;58;ROMA;M;11513
2018;59;LATINA;F;1808
2018;59;LATINA;M;1308
2018;60;FROSINONE;F;1698
2018;60;FROSINONE;M;1185
2018;61;CASERTA;F;3826
2018;61;CASERTA;M;2713
2018;62;BENEVENTO;F;1185
2018;62;BENEVENTO;M;850
2018;63;NAPOLI;F;10913
2018;63;NAPOLI;M;8454
2018;64;AVELLINO;F;1827
2018;64;AVELLINO;M;1375
2018;65;SALERNO;F;4293
2018;65;SALERNO;M;3178
2018;66;L'AQUILA;F;1185
2018;66;L'AQUILA;M;832
2018;67;TERAMO;F;1131
2018;67;TERAMO;M;746
2018;68;PESCARA;F;1073
2018;68;PESCARA;M;848
2018;69;CHIETI;F;1455
2018;69;CHIETI;M;998
2018;70;CAMPOBASSO;F;841
2018;70;CAMPOBASSO;M;627
2018;71;FOGGIA;F;2253
2018;71;FOGGIA;M;1648
2018;72;BARI;F;4275
2018;72;BARI;M;3430
2018;73;TARANTO;F;1925
2018;73;TARANTO;M;1428
2018;74;BRINDISI;F;1280
2018;74;BRINDISI;M;916
2018;75;LECCE;F;2987
2018;75;LECCE;M;2149
2018;76;POTENZA;F;1590
2018;76;POTENZA;M;1039
2018;77;MATERA;F;814
2018;77;MATERA;M;580
2018;78;COSENZA;F;2503
2018;78;COSENZA;M;1779
2018;79;CATANZARO;F;1368
2018;79;CATANZARO;M;958
2018;80;REGGIO CALABRIA;F;2358
2018;80;REGGIO CALABRIA;M;1518
2018;81;TRAPANI;F;1531
2018;81;TRAPANI;M;1017
2018;82;PALERMO;F;4089
2018;82;PALERMO;M;3087
2018;83;MESSINA;F;2277
2018;83;MESSINA;M;1591
2018;84;AGRIGENTO;F;1618
2018;84;AGRIGENTO;M;1133
2018;85;CALTANISSETTA;F;1066
2018;85;CALTANISSETTA;M;775
2018;86;ENNA;F;615
2018;86;ENNA;M;441
2018;87;CATANIA;F;3385
2018;87;CATANIA;M;2583
2018;88;RAGUSA;F;1025
2018;88;RAGUSA;M;724
2018;89;SIRACUSA;F;1203
2018;89;SIRACUSA;M;839
2018;90;SASSARI;F;1440
2018;90;SASSARI;M;959
2018;91;NUORO;F;803
2018;91;NUORO;M;459
2018;92;CAGLIARI;F;1325
2018;92;CAGLIARI;M;1004
2018;93;PORDENONE;F;810
2018;93;PORDENONE;M;670
2018;94;ISERNIA;F;361
2018;94;ISERNIA;M;263
2018;95;ORISTANO;F;468
2018;95;ORISTANO;M;301
2018;96;BIELLA;F;389
2018;96;BIELLA;M;324
2018;97;LECCO;F;1034
2018;97;LECCO;M;788
2018;98;LODI;F;541
2018;98;LODI;M;410
2018;99;RIMINI;F;900
2018;99;RIMINI;M;727
2018;100;PRATO;F;603
2018;100;PRATO;M;416
2018;101;CROTONE;F;583
2018;101;CROTONE;M;422
2018;102;VIBO VALENTIA;F;578
2018;102;VIBO VALENTIA;M;422
2018;103;VERBANO CUSIO OSSOLA;F;346
2018;103;VERBANO CUSIO OSSOLA;M;237
2018;108;MONZA E BRIANZA;F;2555
2018;108;MONZA E BRIANZA;M;1904
2018;109;FERMO;F;562
2018;109;FERMO;M;423
2018;110;BARLETTA - ANDRIA - TRANI;F;1275
2018;110;BARLETTA - ANDRIA - TRANI;M;981
2018;111;SUD SARDEGNA;F;903
2018;111;SUD SARDEGNA;M;522
2018;998;PROVINCIA ESTERA;F;2897
2018;998;PROVINCIA ESTERA;M;2780
2018;999;PROVINCIA NON DEFINITA;F;15
2018;999;PROVINCIA NON DEFINITA;M;12
2017;1;TORINO;F;5774
2017;1;TORINO;M;4685
2017;2;VERCELLI;F;387
2017;2;VERCELLI;M;294
2017;3;NOVARA;F;924
2017;3;NOVARA;M;633
2017;4;CUNEO;F;1383
2017;4;CUNEO;M;980
2017;5;ASTI;F;434
2017;5;ASTI;M;341
2017;6;ALESSANDRIA;F;965
2017;6;ALESSANDRIA;M;694
2017;7;AOSTA;F;348
2017;7;AOSTA;M;240
2017;8;IMPERIA;F;432
2017;8;IMPERIA;M;315
2017;9;SAVONA;F;647
2017;9;SAVONA;M;448
2017;10;GENOVA;F;2361
2017;10;GENOVA;M;1753
2017;11;LA SPEZIA;F;460
2017;11;LA SPEZIA;M;362
2017;12;VARESE;F;2240
2017;12;VARESE;M;1730
2017;13;COMO;F;1588
2017;13;COMO;M;1126
2017;14;SONDRIO;F;462
2017;14;SONDRIO;M;311
2017;15;MILANO;F;8755
2017;15;MILANO;M;6760
2017;16;BERGAMO;F;3034
2017;16;BERGAMO;M;2083
2017;17;BRESCIA;F;3047
2017;17;BRESCIA;M;2143
2017;18;PAVIA;F;1317
2017;18;PAVIA;M;1019
2017;19;CREMONA;F;957
2017;19;CREMONA;M;667
2017;20;MANTOVA;F;926
2017;20;MANTOVA;M;670
2017;21;BOLZANO;F;746
2017;21;BOLZANO;M;397
2017;22;TRENTO;F;1626
2017;22;TRENTO;M;1105
2017;23;VERONA;F;2615
2017;23;VERONA;M;2028
2017;24;VICENZA;F;2499
2017;24;VICENZA;M;1852
2017;25;BELLUNO;F;564
2017;25;BELLUNO;M;401
2017;26;TREVISO;F;2490
2017;26;TREVISO;M;1885
2017;27;VENEZIA;F;2104
2017;27;VENEZIA;M;1642
2017;28;PADOVA;F;3010
2017;28;PADOVA;M;2287
2017;29;ROVIGO;F;583
2017;29;ROVIGO;M;409
2017;30;UDINE;F;1396
2017;30;UDINE;M;989
2017;31;GORIZIA;F;331
2017;31;GORIZIA;M;220
2017;32;TRIESTE;F;589
2017;32;TRIESTE;M;468
2017;33;PIACENZA;F;756
2017;33;PIACENZA;M;536
2017;34;PARMA;F;1252
2017;34;PARMA;M;980
2017;35;REGGIO EMILIA;F;1328
2017;35;REGGIO EMILIA;M;957
2017;36;MODENA;F;1865
2017;36;MODENA;M;1426
2017;37;BOLOGNA;F;2877
2017;37;BOLOGNA;M;2253
2017;38;FERRARA;F;819
2017;38;FERRARA;M;668
2017;39;RAVENNA;F;855
2017;39;RAVENNA;M;650
2017;40;FORLI'-CESENA;F;1106
2017;40;FORLI'-CESENA;M;723
2017;41;PESARO E URBINO;F;1069
2017;41;PESARO E URBINO;M;770
2017;42;ANCONA;F;1601
2017;42;ANCONA;M;1103
2017;43;MACERATA;F;1117
2017;43;MACERATA;M;735
2017;44;ASCOLI PICENO;F;800
2017;44;ASCOLI PICENO;M;603
2017;45;MASSA CARRARA;F;461
2017;45;MASSA CARRARA;M;363
2017;46;LUCCA;F;855
2017;46;LUCCA;M;600
2017;47;PISTOIA;F;597
2017;47;PISTOIA;M;465
2017;48;FIRENZE;F;2487
2017;48;FIRENZE;M;2038
2017;49;LIVORNO;F;634
2017;49;LIVORNO;M;504
2017;50;PISA;F;1150
2017;50;PISA;M;873
2017;51;AREZZO;F;900
2017;51;AREZZO;M;697
2017;52;SIENA;F;695
2017;52;SIENA;M;537
2017;53;GROSSETO;F;431
2017;53;GROSSETO;M;394
2017;54;PERUGIA;F;2047
2017;54;PERUGIA;M;1485
2017;55;TERNI;F;611
2017;55;TERNI;M;505
2017;56;VITERBO;F;828
2017;56;VITERBO;M;662
2017;57;RIETI;F;532
2017;57;RIETI;M;360
2017;58;ROMA;F;14535
2017;58;ROMA;M;11334
2017;59;LATINA;F;1779
2017;59;LATINA;M;1328
2017;60;FROSINONE;F;1691
2017;60;FROSINONE;M;1156
2017;61;CASERTA;F;3864
2017;61;CASERTA;M;2593
2017;62;BENEVENTO;F;1166
2017;62;BENEVENTO;M;814
2017;63;NAPOLI;F;11083
2017;63;NAPOLI;M;7956
2017;64;AVELLINO;F;1779
2017;64;AVELLINO;M;1291
2017;65;SALERNO;F;4115
2017;65;SALERNO;M;3084
2017;66;L'AQUILA;F;1188
2017;66;L'AQUILA;M;842
2017;67;TERAMO;F;1154
2017;67;TERAMO;M;760
2017;68;PESCARA;F;1146
2017;68;PESCARA;M;842
2017;69;CHIETI;F;1428
2017;69;CHIETI;M;950
2017;70;CAMPOBASSO;F;903
2017;70;CAMPOBASSO;M;639
2017;71;FOGGIA;F;2137
2017;71;FOGGIA;M;1503
2017;72;BARI;F;4265
2017;72;BARI;M;3216
2017;73;TARANTO;F;1801
2017;73;TARANTO;M;1321
2017;74;BRINDISI;F;1274
2017;74;BRINDISI;M;874
2017;75;LECCE;F;3032
2017;75;LECCE;M;2093
2017;76;POTENZA;F;1556
2017;76;POTENZA;M;1053
2017;77;MATERA;F;785
2017;77;MATERA;M;540
2017;78;COSENZA;F;2577
2017;78;COSENZA;M;1838
2017;79;CATANZARO;F;1399
2017;79;CATANZARO;M;999
2017;80;REGGIO CALABRIA;F;2191
2017;80;REGGIO CALABRIA;M;1521
2017;81;TRAPANI;F;1470
2017;81;TRAPANI;M;936
2017;82;PALERMO;F;3888
2017;82;PALERMO;M;2903
2017;83;MESSINA;F;2113
2017;83;MESSINA;M;1444
2017;84;AGRIGENTO;F;1571
2017;84;AGRIGENTO;M;1050
2017;85;CALTANISSETTA;F;1025
2017;85;CALTANISSETTA;M;679
2017;86;ENNA;F;631
2017;86;ENNA;M;372
2017;87;CATANIA;F;3271
2017;87;CATANIA;M;2360
2017;88;RAGUSA;F;944
2017;88;RAGUSA;M;688
2017;89;SIRACUSA;F;1172
2017;89;SIRACUSA;M;833
2017;90;SASSARI;F;1323
2017;90;SASSARI;M;893
2017;91;NUORO;F;711
2017;91;NUORO;M;411
2017;92;CAGLIARI;F;1328
2017;92;CAGLIARI;M;941
2017;93;PORDENONE;F;814
2017;93;PORDENONE;M;573
2017;94;ISERNIA;F;320
2017;94;ISERNIA;M;236
2017;95;ORISTANO;F;450
2017;95;ORISTANO;M;301
2017;96;BIELLA;F;399
2017;96;BIELLA;M;306
